Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
3910,Tuvalu,31,453.95,57.95,70,Tornado,13.48
3911,Peru,-18,46.7,30.26,321,Flood,6.61
3912,Malta,-14,364.27,28.98,271,Flood,12.39
3913,France,44,85.36,90.81,391,Flood,3.87
3914,Comoros,18,594.62,83.1,63,Flood,7.43
3915,Yemen,4,100.93,43.76,822,Tornado,7.59
3916,Western Sahara,-10,473.84,98.38,906,Flood,12.18
3917,Slovakia,38,999.42,88.36,587,cylone,3.29
3918,British Indian Ocean Territory,24,140.79,7.23,183,thunder Strom,5.87
3919,Mauritius,12,329.01,74.39,46,Drought,3.89
3920,Saudi Arabia,-9,814.53,4.15,54,cylone,9.05
3921,French Guiana,-6,656.68,86.68,247,Flood,10.34
3922,Russian Federation,19,142.37,21.13,563,Flood,7.52
3923,"Virgin Islands, U.S.",15,56.94,45.28,192,Flood,10.63
3924,Bermuda,19,191.88,47.06,133,Flood,3.5
3925,Samoa,20,653.58,91.4,25,thunder Strom,1.16
3926,Mexico,42,995.2,75.26,857,cylone,7.85
3927,Guatemala,-6,782.07,26.7,271,Tornado,9.63
3928,Brazil,-2,793.51,70.55,686,cylone,13.19
3929,Azerbaijan,45,566.55,24.73,771,Tornado,12.11
3930,Antarctica,34,595.76,15.28,763,Drought,13.5
3931,Germany,47,56.16,76.97,962,Flood,7.29
3932,RWANDA,40,223.77,97.01,980,Drought,6.19
3933,Fiji,9,842.69,93.42,283,Tornado,5.86
3934,Honduras,-13,63.15,88.63,469,Tornado,13.64
3935,Central African Republic,16,577.8,23.9,389,thunder Strom,7.79
3936,Brunei Darussalam,0,780.44,49.48,417,Tornado,6.52
3937,Nauru,14,404.76,64.5,300,thunder Strom,4.44
3938,Anguilla,-15,430.34,40.78,295,cylone,11.01
3939,United Arab Emirates,18,551.96,1.12,822,cylone,5.88
3940,Italy,39,513.5,37.12,484,Drought,3.15
3941,Netherlands,2,717.75,64.44,543,Tornado,11.46
3942,Cyprus,29,384.69,100.14,312,cylone,12.47
3943,Botswana,33,633.81,58.88,140,cylone,7.91
3944,China,-19,712.61,95.47,354,Flood,5.25
3945,Gambia,25,130.01,17.62,648,Tornado,4.18
3946,Tonga,32,930.43,96.47,630,Tornado,12.98
3947,Gabon,17,214.61,20.54,533,cylone,8.33
3948,Botswana,37,307.28,7.8,307,cylone,3.95
3949,French Polynesia,2,587.04,23.13,955,Drought,13.29
3950,France,12,802.98,59.34,199,Drought,2.6
3951,Afghanistan,-15,823.52,85.62,763,cylone,11.32
3952,Mozambique,-4,824.46,84.68,67,thunder Strom,8.75
3953,Azerbaijan,3,943.76,64.7,858,Tornado,2.23
3954,Switzerland,48,904.68,90.22,982,Flood,8.29
3955,Guatemala,22,997.52,36.34,479,thunder Strom,3.74
3956,Svalbard and Jan Mayen,-5,187.76,86.9,893,thunder Strom,5.68
3957,Guam,-4,110.04,93.22,858,Drought,11.21
3958,Belarus,-4,522.55,52.14,72,Tornado,2.01
3959,Afghanistan,-9,856.32,66.67,168,thunder Strom,10.02
3960,Saint Kitts and Nevis,37,169.75,79.1,33,Tornado,8.29
3961,RWANDA,-1,592.79,15.01,853,cylone,1.88
3962,Falkland Islands (Malvinas),-7,772.21,85.68,567,thunder Strom,3.85
3963,Azerbaijan,16,396.49,69.02,416,Tornado,2.15
3964,Libyan Arab Jamahiriya,-8,213.76,83.43,908,Drought,2.02
3965,Slovenia,19,124.71,12.82,865,Tornado,4.58
3966,Grenada,50,178.63,26.17,517,thunder Strom,4.32
3967,Madagascar,17,1000.38,15.75,82,Flood,11.58
3968,Jordan,13,337.45,48.15,502,Tornado,11.81
3969,"Palestinian Territory, Occupied",4,370.73,2.1,914,Tornado,10.81
3970,Reunion,-20,978.19,6.5,234,Drought,11.09
3971,Iceland,22,620.08,8.43,460,Tornado,5.47
3972,Western Sahara,36,442.89,65.67,288,thunder Strom,12.49
3973,Belarus,-11,559.33,63.9,453,Tornado,2.32
3974,Madagascar,12,730.38,16.44,545,cylone,5.37
3975,Mauritania,-3,920.6,12.82,285,cylone,11.7
3976,Australia,22,359.01,93.84,443,Flood,10.93
3977,Hong Kong,5,981.74,7.28,490,Tornado,3.03
3978,Cyprus,-10,759.53,57,895,thunder Strom,11.72
3979,India,6,735.54,50.16,662,Tornado,1.61
3980,Kenya,8,170.76,94.13,443,thunder Strom,8.19
3981,Sao Tome and Principe,7,311.47,3.78,946,thunder Strom,5.38
3982,Cuba,15,706.22,73.97,255,cylone,6.17
3983,Paraguay,30,246.95,11.92,996,Tornado,12.79
3984,Mexico,9,743.28,15.88,438,cylone,8.45
3985,Norway,-19,599.97,76.91,612,Flood,5.54
3986,Czech Republic,38,261.73,40.2,434,thunder Strom,9.02
3987,Saint Kitts and Nevis,16,805.46,52.83,81,cylone,4.16
3988,"Cote D""Ivoire",41,723.73,78.08,111,thunder Strom,13.76
3989,"Korea, Democratic People""S Republic of",25,184.62,48.95,346,Tornado,6.3
3990,Nigeria,15,769.33,38.01,170,Drought,11.18
3991,Tonga,27,557.54,17.44,95,thunder Strom,8.63
3992,Mauritius,-4,804.49,38.42,202,Drought,10.1
3993,American Samoa,17,952.64,70.32,431,Drought,10.36
3994,Cook Islands,-3,913.34,30.49,872,Drought,5.25
3995,Jamaica,40,483.71,22.29,283,cylone,10.08
3996,Haiti,-16,500.34,2.79,657,Tornado,9.05
3997,Singapore,-13,489.47,57.22,911,Drought,12.87
3998,Brunei Darussalam,11,264.88,16.47,117,thunder Strom,5.36
3999,Cayman Islands,35,651.56,52.59,721,cylone,12.23
4000,Malaysia,7,240.45,72.53,685,cylone,5.9
4001,Malawi,29,670.88,29.3,205,thunder Strom,5.46
4002,Dominican Republic,10,461.78,84.09,172,thunder Strom,10.03
4003,Guam,39,830.54,31.47,879,cylone,13.89
4004,Romania,-19,575.34,51.86,148,thunder Strom,4.75
4005,Isle of Man,11,928.53,49.19,996,Flood,3.92
4006,Greece,-12,901.5,77.82,54,Drought,13.77
4007,Northern Mariana Islands,-16,616.35,96.57,715,Tornado,1.13
4008,Colombia,33,631.54,12.29,820,thunder Strom,6.76
4009,Ethiopia,44,610.02,63.57,208,Tornado,13.45
4010,Wallis and Futuna,-10,586.06,66.94,88,Tornado,6.46
4011,"Cote D""Ivoire",20,437.81,80.01,287,thunder Strom,6.01
4012,Antigua and Barbuda,45,624.24,83.04,391,thunder Strom,13.34
4013,Western Sahara,-5,58.57,97.87,514,Tornado,4.05
4014,Zimbabwe,19,564.69,2.69,931,cylone,7.09
4015,Thailand,48,160.96,87.94,397,Tornado,1.58
4016,RWANDA,-7,438.38,31.42,784,cylone,12.06
4017,Somalia,28,67.48,33.89,128,Drought,12.92
4018,Afghanistan,43,478.52,5.43,37,cylone,3.18
4019,Brazil,2,445.78,45.88,929,cylone,5.72
4020,Yemen,-18,422.74,11.29,434,Drought,3.01
4021,Lesotho,15,324.8,59.33,22,cylone,12.14
4022,Jersey,43,369.28,28.87,438,Flood,2.87
4023,Somalia,-2,685.35,67.53,828,Drought,8.78
4024,Dominican Republic,2,413.78,9.98,898,thunder Strom,13.5
4025,Liberia,-6,505.44,51.98,247,thunder Strom,2.74
4026,United States Minor Outlying Islands,35,326.7,37.18,411,thunder Strom,7.58
4027,Djibouti,0,813.72,34.13,52,Drought,10.87
4028,Aruba,-14,523.29,68.68,126,Tornado,1.78
4029,Svalbard and Jan Mayen,-2,222.24,75.22,330,cylone,10.8
4030,Anguilla,37,83.94,57.78,169,Tornado,2.01
4031,United States,13,105.93,75.15,718,Tornado,12.14
4032,Heard Island and Mcdonald Islands,16,5.72,40.35,805,Tornado,7.41
4033,Georgia,36,850.94,75.26,735,cylone,11.13
4034,Yemen,-12,586.67,74.91,694,Flood,9.61
4035,Puerto Rico,-6,147.28,51.53,913,Drought,5.88
4036,Tokelau,50,141.55,80.12,695,Drought,6.03
4037,Antarctica,45,524.95,23.87,565,Flood,3.64
4038,Costa Rica,11,100.81,15.8,930,thunder Strom,9.9
4039,Turks and Caicos Islands,3,72.61,70.66,984,cylone,10.3
4040,French Southern Territories,26,958.53,82.78,965,cylone,8.52
4041,Saint Pierre and Miquelon,-12,975.06,95.07,677,thunder Strom,7.59
4042,Japan,49,36.79,33.11,863,Flood,5.19
4043,Monaco,13,475.45,22.28,460,Tornado,12.85
4044,Myanmar,27,108.87,67.18,312,Flood,10.81
4045,Bermuda,3,608.22,64.85,475,Drought,2.37
4046,Israel,1,319.21,58.77,901,cylone,7.75
4047,Isle of Man,-16,480.4,40.9,632,Drought,10.96
4048,Botswana,-19,651.17,91.25,295,Drought,12.91
4049,Gambia,-10,869.01,81.76,916,thunder Strom,4.9
4050,Puerto Rico,34,736.99,82.3,941,Flood,10.99
4051,Åland Islands,33,775.68,53,897,Flood,10.71
4052,Paraguay,8,437.13,62.01,677,thunder Strom,3.92
4053,United Kingdom,48,924.47,0.97,26,cylone,9.12
4054,Azerbaijan,11,564.42,99.89,850,Drought,9.15
4055,Greenland,-19,260.26,31.65,303,Drought,8.05
4056,Wallis and Futuna,-16,486.31,21.17,956,Flood,3.69
4057,Comoros,16,390.09,17.1,463,Flood,11.14
4058,Bolivia,1,496.8,91.52,167,cylone,7.59
4059,Burundi,41,808.7,96.78,413,cylone,1.87
4060,Poland,0,562.62,20.9,836,Drought,9.59
4061,Eritrea,0,481.42,24.19,45,Flood,6.92
4062,Mauritania,48,756.2,84.52,84,cylone,4.16
4063,Sao Tome and Principe,-13,707.28,60.7,443,Flood,9.29
4064,Norfolk Island,8,780.91,74.89,404,Drought,10.11
4065,Australia,32,542.61,93.35,373,thunder Strom,9.74
4066,Niue,27,12.95,76.89,324,cylone,10.89
4067,Cook Islands,-1,15.68,73.89,482,cylone,10.38
4068,Poland,-20,586.24,97.08,239,Drought,13.61
4069,"Virgin Islands, British",11,130.06,76.41,634,cylone,10.84
4070,Slovakia,18,309.98,69.91,865,Drought,5.93
4071,Sierra Leone,50,454.58,28.36,304,Flood,9.74
4072,Seychelles,47,146.19,89.83,164,cylone,3.3
4073,Malawi,-6,784.31,39.09,571,cylone,10.04
4074,Mauritania,27,659.56,76.96,813,thunder Strom,5.78
4075,Mauritius,40,948.67,83.18,727,Tornado,7.35
4076,Belgium,29,933.22,12.15,581,Drought,9.05
4077,Burkina Faso,26,508.4,82.61,315,Flood,3.54
4078,French Guiana,34,385.41,64.26,869,thunder Strom,12
4079,Libyan Arab Jamahiriya,4,489.04,33.88,802,thunder Strom,13.78
4080,Mauritius,17,671.52,84.09,940,thunder Strom,10.57
4081,Holy See (Vatican City State),2,954.57,16.32,752,Drought,7.29
4082,Tuvalu,31,334.4,88.38,647,thunder Strom,3.89
4083,Greece,6,651.68,7.58,966,Tornado,11.3
4084,Turks and Caicos Islands,-14,648.56,38.81,501,Flood,8.24
4085,Haiti,10,585.52,79.67,662,Flood,2.65
4086,El Salvador,43,766.98,95.68,479,Drought,11.5
4087,Chile,-20,86.19,45.41,426,thunder Strom,7.15
4088,Antarctica,16,456.13,87.35,545,Drought,11.17
4089,AndorrA,43,961.89,51.83,9,Tornado,5.03
4090,Colombia,7,685.53,14.52,705,Flood,13.56
4091,Bahrain,7,260.8,85.48,908,cylone,2.8
4092,"Moldova, Republic of",43,825.16,88.04,457,Flood,4.55
4093,Bolivia,6,712.98,33.38,638,thunder Strom,12.34
4094,Bolivia,50,739.91,41.6,694,cylone,8.36
4095,Christmas Island,-12,656.9,12.43,464,Tornado,3.62
4096,Dominican Republic,46,428.93,82.69,79,Flood,13.49
4097,Guatemala,49,900.81,22.37,422,Drought,1.54
4098,Cook Islands,4,451.38,1.27,869,Flood,4.22
4099,Sudan,18,879.24,75.7,729,thunder Strom,5.41
4100,Timor-Leste,4,266.78,35.31,663,thunder Strom,7.74
4101,Netherlands Antilles,-4,96.89,59.75,281,Flood,6.3
4102,Armenia,-5,521.16,64.78,896,Tornado,7.29
4103,Guyana,-6,704.81,81.45,89,Tornado,9.76
4104,Greece,-6,156.7,3.04,10,cylone,10.44
4105,Myanmar,-12,217.3,64.95,560,thunder Strom,8.9
4106,"Lao People""S Democratic Republic",37,891.83,1.98,902,Drought,2.96
4107,Western Sahara,-1,719.19,29.4,411,Flood,10.91
4108,Reunion,-1,600.81,52.02,51,Flood,10.69
4109,Albania,-18,460.08,43.01,169,Drought,12.8
4110,Italy,41,910.19,57.8,994,Tornado,3.48
4111,Bouvet Island,4,686.18,93.08,853,thunder Strom,12.11
4112,Togo,-2,277.87,18.05,837,thunder Strom,6.87
4113,Botswana,34,326.46,22.67,215,Drought,5.84
4114,Yemen,30,107.65,89.26,269,thunder Strom,7.6
4115,United Kingdom,34,640.65,10.07,520,Flood,5.13
4116,"Korea, Republic of",44,544.79,79.1,938,cylone,2.76
4117,Serbia and Montenegro,9,961.77,93.07,916,thunder Strom,2.52
4118,Heard Island and Mcdonald Islands,-19,87.96,5.81,48,Drought,8.71
4119,Falkland Islands (Malvinas),33,899.08,50.12,949,Drought,13.44
4120,Costa Rica,26,949.54,15.7,331,Flood,2.43
4121,Turkey,26,212.24,26.42,283,Tornado,12.17
4122,Algeria,43,949.77,53.1,258,Drought,2.54
4123,El Salvador,7,594.24,49.48,242,Tornado,12.24
4124,Netherlands,29,20.76,50.93,569,cylone,6.03
4125,Mozambique,46,32.84,13.37,955,thunder Strom,8.82
4126,Cayman Islands,-10,210.36,84.87,731,Flood,4.44
4127,China,12,556.08,29.61,756,Tornado,8.91
4128,Mexico,-16,870.49,21.28,926,Drought,13.01
4129,Yemen,44,984.9,34.09,993,Drought,13.74
4130,Belize,23,431.98,71.42,689,Tornado,9.11
4131,Serbia and Montenegro,-1,143.07,25.63,73,cylone,9.35
4132,Turkey,-14,521.4,23.65,464,cylone,12.04
4133,Italy,-15,930.92,10.91,640,cylone,1.61
4134,Mauritania,-2,935.9,51.81,854,Drought,2.11
4135,Cyprus,33,271.85,58.47,420,cylone,3.35
4136,Ecuador,7,45.89,51.38,376,Drought,7.69
4137,British Indian Ocean Territory,35,61.51,13.58,1000,Tornado,3.74
4138,Uruguay,32,152.23,97.8,929,Drought,12.82
4139,Cape Verde,-18,751.22,15.49,299,thunder Strom,1.02
4140,Cape Verde,1,244.27,67.49,177,Drought,9.09
4141,Latvia,19,84.14,6.91,632,Flood,5.97
4142,Samoa,42,524.16,84.68,619,thunder Strom,12.73
4143,Cameroon,20,540.38,2.61,216,Drought,12.6
4144,Guam,35,352.61,18.2,940,Flood,3
4145,Croatia,38,916.12,64.71,213,Flood,7.01
4146,Slovenia,-13,45.41,29.84,551,Drought,5.58
4147,Samoa,21,473.42,62.8,951,Flood,10.29
4148,Aruba,26,509.95,30.31,304,Tornado,10.8
4149,Egypt,34,763.87,86.79,209,thunder Strom,3.88
4150,Congo,41,156.23,27.55,421,cylone,2.3
4151,AndorrA,44,634.5,29.39,97,thunder Strom,6.78
4152,Maldives,4,898.32,12.24,364,Tornado,6.32
4153,Canada,40,815.94,94.95,711,thunder Strom,11.45
4154,Yemen,30,445.56,60.19,165,Flood,8.23
4155,"Micronesia, Federated States of",44,842.8,95.27,100,thunder Strom,2.52
4156,Portugal,3,459.65,37.35,497,Flood,3.48
4157,Antarctica,26,229.91,97.94,56,Tornado,4.81
4158,Peru,41,514.31,22.44,233,Tornado,2.22
4159,Turkey,3,108.15,40.53,298,Flood,2.31
4160,Namibia,21,743.42,50.45,910,Drought,5.09
4161,Afghanistan,-20,159.92,58.73,256,Tornado,5.57
4162,Venezuela,13,615.29,41.76,381,Tornado,10.79
4163,Hungary,6,528.95,14.27,465,Tornado,11.75
4164,Tonga,-17,3.09,65.55,581,Tornado,3.8
4165,Singapore,19,559.67,74.64,793,thunder Strom,3.01
4166,Gambia,49,12.45,7.56,711,Drought,7.26
4167,Pakistan,-13,532.53,8.85,250,Tornado,2.89
4168,Saint Vincent and the Grenadines,34,25.84,37.26,616,Tornado,7.94
4169,Gibraltar,20,834.37,66.31,179,thunder Strom,11.41
4170,AndorrA,12,969.17,45.53,84,Flood,7.61
4171,Madagascar,39,505.17,37.83,840,Drought,12.66
4172,"Lao People""S Democratic Republic",-3,964.62,11.58,883,thunder Strom,12.63
4173,"Virgin Islands, U.S.",36,651.75,86.97,367,Tornado,3.07
4174,RWANDA,18,678.44,48.67,490,Flood,13.82
4175,"Micronesia, Federated States of",-16,197.38,61.69,330,Drought,9.88
4176,Falkland Islands (Malvinas),-6,156.37,61.19,902,thunder Strom,1.64
4177,Norfolk Island,-8,442.44,21.4,206,Tornado,12.04
4178,Saint Pierre and Miquelon,11,165.13,14.8,980,thunder Strom,12.13
4179,Seychelles,15,43.65,70.54,116,Drought,7.43
4180,Saudi Arabia,5,68.03,45.64,683,cylone,4.12
4181,Japan,-14,491.95,84.63,599,cylone,2.05
4182,Japan,33,561.42,86.3,952,Flood,7.91
4183,Nauru,-11,731.34,28.83,841,Flood,12.13
4184,"Palestinian Territory, Occupied",33,927.59,100.45,70,Drought,7.08
4185,Morocco,-14,913.5,88.03,313,cylone,2.8
4186,Israel,40,897.9,17.95,696,thunder Strom,4.7
4187,French Southern Territories,29,970.55,60.77,9,Drought,4.03
4188,Cyprus,1,815.21,2.75,932,thunder Strom,8.12
4189,Sao Tome and Principe,45,462.35,63.35,423,Drought,2.66
4190,Peru,28,145.88,87.71,142,Drought,2.05
4191,Iceland,3,897.49,38.9,261,Tornado,5.87
4192,Djibouti,3,713.85,55.6,98,Tornado,10.7
4193,Kyrgyzstan,28,648.66,51.74,923,Tornado,9.52
4194,Benin,11,192.2,88.31,971,Tornado,9.72
4195,Qatar,23,391.52,68.37,535,Flood,13.31
4196,New Caledonia,36,931.09,26.56,180,cylone,12
4197,Lesotho,24,676.32,92.09,231,Tornado,7.33
4198,Zimbabwe,29,192.65,26.84,144,cylone,4.61
4199,Italy,-19,224.6,0.27,857,Tornado,2.78
4200,United States,-14,2.12,13.97,555,cylone,8.31
4201,Solomon Islands,16,534.48,20.71,17,Flood,4.12
4202,Romania,-20,749.64,63.59,913,cylone,8.64
4203,Russian Federation,38,175.48,96.29,74,Tornado,5.09
4204,Egypt,-9,841.41,87.72,987,cylone,1.51
4205,Sudan,-2,638.68,11.73,895,Drought,10.41
4206,Botswana,12,165.71,48.07,650,Drought,13.94
4207,Austria,-16,779.14,72.72,938,cylone,3.34
4208,Lebanon,6,669.14,87.62,89,Flood,12.5
4209,Dominica,19,955.48,72.87,778,Drought,9.04
4210,Holy See (Vatican City State),8,353.45,38.29,942,cylone,10.61
4211,Oman,39,603.01,22.24,684,Flood,10.31
4212,Iraq,41,102.95,61.49,480,Drought,10.09
4213,Saudi Arabia,-3,625.95,99.16,528,cylone,9.15
4214,Israel,-8,141.77,49.85,104,Flood,2.41
4215,Paraguay,-10,884.05,64.26,671,Flood,8.68
4216,"Macedonia, The Former Yugoslav Republic of",19,778.1,56.19,179,Tornado,12
4217,Bahamas,-15,661.34,61.64,115,cylone,10.74
4218,El Salvador,22,632.87,35.41,382,thunder Strom,12.83
4219,Marshall Islands,-1,169.6,74.71,75,Drought,7.83
4220,Argentina,-5,425.91,43.8,312,Flood,13.14
4221,Dominican Republic,35,47.12,79.11,32,Tornado,6.05
4222,Chile,32,966.8,54.45,939,Tornado,5.2
4223,Finland,-15,905.08,55.48,333,Tornado,4.49
4224,Austria,3,518.72,21.02,854,Tornado,2.35
4225,Togo,-1,677.77,20.46,121,thunder Strom,11.02
4226,India,7,998.68,96.06,531,thunder Strom,4.86
4227,Malaysia,-5,294.16,27.19,828,cylone,12.79
4228,Grenada,21,417.35,87.45,46,Flood,10.44
4229,Germany,6,502.89,77.88,410,Flood,9.16
4230,"Congo, The Democratic Republic of the",22,280.36,37.23,347,Tornado,4.84
4231,Mali,11,542.18,40.13,746,Tornado,3.28
4232,Heard Island and Mcdonald Islands,0,366.03,40.92,450,Drought,10.89
4233,Japan,27,347.16,64.24,999,cylone,1.5
4234,Antigua and Barbuda,15,504.5,18.82,724,cylone,12.63
4235,Kuwait,-2,342.85,75.28,478,Flood,10.1
4236,Ireland,-9,637.6,46.11,432,thunder Strom,3.18
4237,"Korea, Democratic People""S Republic of",-3,999.39,57.14,603,Drought,8.54
4238,Togo,19,459.65,4.15,279,cylone,9.41
4239,South Africa,41,208.07,64.09,608,thunder Strom,1.92
4240,Monaco,40,624.07,81.34,963,thunder Strom,11.25
4241,Ecuador,44,607.01,23.27,96,Drought,9.37
4242,Ethiopia,0,557.41,41.57,457,Drought,2.72
4243,Malta,42,655.71,87.43,557,cylone,9.24
4244,Northern Mariana Islands,23,259.23,90.68,742,Flood,1.22
4245,Svalbard and Jan Mayen,45,834.07,88.83,967,cylone,3.85
4246,Equatorial Guinea,-3,21.6,10.23,647,cylone,9.82
4247,Madagascar,-16,353.35,40.47,118,Flood,10.74
4248,Uganda,5,265.96,58.91,179,cylone,12.74
4249,Nepal,34,666.82,28.45,381,thunder Strom,5.4
4250,Kuwait,38,502.7,48.09,473,cylone,9.68
4251,Saint Vincent and the Grenadines,37,772.16,78.27,905,Flood,7.4
4252,Falkland Islands (Malvinas),17,336.65,13.96,919,thunder Strom,3.52
4253,India,5,745.8,82.04,745,cylone,13.65
4254,Guernsey,-12,734.83,86.04,45,Drought,11.81
4255,Croatia,-8,434,97.53,902,thunder Strom,10.08
4256,Ecuador,49,175.92,8.91,477,Tornado,10.13
4257,Western Sahara,50,305.09,11.79,169,Tornado,1.26
4258,Belarus,-2,944.12,99.18,315,Drought,10.87
4259,Norfolk Island,39,489.49,70.12,477,Tornado,5.97
4260,South Africa,-2,192.9,67.85,447,cylone,5.56
4261,Paraguay,11,409.68,16.39,436,Drought,4.3
4262,Solomon Islands,6,6.92,69.47,98,Drought,10.45
4263,Svalbard and Jan Mayen,40,374.2,19.36,415,Tornado,12.7
4264,South Georgia and the South Sandwich Islands,43,811.57,75.83,983,Flood,2.43
4265,Iraq,32,360.21,70.45,56,thunder Strom,3.48
4266,Bahrain,-17,452.37,78.38,565,Flood,8.05
4267,Nicaragua,-5,745.72,64.91,255,cylone,13.11
4268,Aruba,34,27.41,30.52,621,thunder Strom,11.77
4269,Nigeria,-10,899.25,0.16,413,thunder Strom,5.8
4270,Singapore,12,510.15,35.03,700,Drought,8.68
4271,Grenada,15,189.52,79.7,353,Tornado,4.56
4272,Madagascar,-9,7.25,52.82,783,Tornado,12.07
4273,Romania,-14,67.22,10.76,979,cylone,1.85
4274,Yemen,24,542.22,55.2,867,thunder Strom,11.88
4275,Grenada,-20,137.34,60.95,106,thunder Strom,13.47
4276,Papua New Guinea,34,420.76,16.89,265,Tornado,9.98
4277,Guatemala,27,878.69,75.56,497,Flood,8.16
4278,"Congo, The Democratic Republic of the",4,339.03,79.88,82,Flood,1.26
4279,British Indian Ocean Territory,13,76.4,78.6,296,Drought,8.36
4280,Trinidad and Tobago,15,952.65,50.63,10,Drought,5.94
4281,Monaco,-17,643.23,80.52,504,Drought,1.32
4282,Portugal,-6,119.61,84.65,574,Drought,9.26
4283,Sao Tome and Principe,35,886.88,81.06,472,thunder Strom,4.94
4284,France,11,399.49,15.43,582,thunder Strom,13.66
4285,Timor-Leste,27,398.71,57.1,208,thunder Strom,7.95
4286,Northern Mariana Islands,-19,90.96,15.97,62,Tornado,9.04
4287,Sao Tome and Principe,8,159.72,9.75,747,Tornado,9.53
4288,Saudi Arabia,18,288.19,7.8,225,thunder Strom,12.09
4289,Aruba,9,256.54,28.26,693,thunder Strom,5.27
4290,Mauritius,-20,592.44,76.49,865,Tornado,4.11
4291,Ukraine,44,119.02,88.89,628,Drought,10.18
4292,Samoa,18,599.94,85.09,838,Tornado,11.4
4293,Aruba,14,947.32,58.6,79,thunder Strom,9.6
4294,Comoros,47,651.27,72.97,185,Flood,5.04
4295,Greenland,32,422.49,34.76,486,Flood,8.39
4296,Iraq,16,592.19,36.23,551,Drought,2.06
4297,Syrian Arab Republic,-4,385.03,57.61,400,Flood,12.43
4298,Ecuador,44,509.98,19.65,178,cylone,12.95
4299,Bermuda,44,415.4,93.82,187,Drought,2.28
4300,Bolivia,26,235.37,72.54,835,Drought,9.74
4301,Mali,31,620.57,7.64,344,Flood,9
4302,Afghanistan,29,222.31,74.62,441,thunder Strom,10.55
4303,Solomon Islands,39,738.04,13.21,339,Tornado,7.73
4304,Australia,-9,757.16,92.74,9,thunder Strom,10.99
4305,Solomon Islands,45,489.55,46.99,842,Drought,7.28
4306,Slovakia,43,539.68,14.86,693,Flood,8.72
4307,Denmark,26,122.6,98.82,16,thunder Strom,10.91
4308,French Southern Territories,4,444.13,85.41,297,Flood,7.18
4309,Mongolia,3,946.32,93.13,33,cylone,3.75
4310,Togo,12,521.07,97.21,31,Drought,4.07
4311,RWANDA,37,626.1,3.28,466,Flood,4.49
4312,New Caledonia,-12,226.29,80.37,249,thunder Strom,2.27
4313,RWANDA,42,123.29,36.29,247,Flood,12.44
4314,Anguilla,8,505.06,14.79,343,thunder Strom,11.86
4315,Papua New Guinea,9,869.76,35.02,963,cylone,13.88
4316,French Southern Territories,-19,342.73,33.37,987,Flood,9.2
4317,Gibraltar,-11,10.34,49.98,980,Tornado,4.47
4318,Anguilla,42,154.91,50.97,728,Drought,12.54
4319,Ukraine,10,111.35,33.34,535,Tornado,10.03
4320,United States,9,957.43,8.22,49,Drought,2.86
4321,Costa Rica,-10,904.91,25.49,560,Drought,2.06
4322,Kenya,47,417.61,51.92,334,Drought,3.7
4323,RWANDA,32,52.07,5.33,137,Tornado,9.99
4324,Antarctica,30,955,19.05,790,Drought,2.92
4325,Lesotho,-10,352.81,17.86,926,thunder Strom,12.85
4326,Northern Mariana Islands,-16,751.45,49.5,121,Tornado,10.02
4327,French Polynesia,-5,648.63,99.06,907,Tornado,8.2
4328,Bahrain,40,658.05,25.11,222,Tornado,2.18
4329,Norfolk Island,-14,907.42,96.06,757,Flood,4.2
4330,Qatar,10,485,71.49,972,Drought,6.82
4331,Heard Island and Mcdonald Islands,36,432.34,48.98,4,thunder Strom,10.17
4332,Eritrea,10,410.22,22.06,161,Tornado,9.01
4333,Cambodia,17,412.04,80.55,281,Tornado,5.25
4334,Pakistan,-20,808.46,88.37,960,Flood,10.71
4335,Bulgaria,-14,502.25,79.26,155,Tornado,13.94
4336,Cayman Islands,37,892.09,93.91,738,Tornado,13.8
4337,Georgia,48,326.68,30.57,292,thunder Strom,10.48
4338,Honduras,42,881.53,79.43,400,Drought,11.04
4339,Isle of Man,14,324.54,26.46,977,thunder Strom,13.79
4340,Hungary,-17,175.62,46.5,997,Drought,3.91
4341,Bhutan,17,616.07,28.9,505,thunder Strom,3.67
4342,Kuwait,-6,485.48,90.28,233,thunder Strom,9.74
4343,"Tanzania, United Republic of",0,435.34,44.22,742,Tornado,2.86
4344,Azerbaijan,29,623.38,32.53,643,thunder Strom,11.25
4345,Ethiopia,30,633.6,32.21,138,cylone,1.85
4346,Burkina Faso,34,412.85,92.14,728,thunder Strom,7.57
4347,Saint Helena,3,628.28,9.21,311,thunder Strom,10.6
4348,Uruguay,-19,477.36,7.85,869,cylone,7.67
4349,Cocos (Keeling) Islands,9,689.23,34.93,351,cylone,11.41
4350,Syrian Arab Republic,45,37.05,46.65,889,cylone,4.39
4351,Netherlands Antilles,-11,891.26,33.92,419,thunder Strom,5.15
4352,Ghana,-8,564.56,75.8,48,Tornado,6.6
4353,Lebanon,40,809.01,73.35,489,thunder Strom,8.51
4354,"Lao People""S Democratic Republic",25,346.94,85.38,121,Flood,5.97
4355,Tunisia,8,368.54,48.92,532,cylone,1.16
4356,Swaziland,7,940.04,17.51,273,thunder Strom,4.11
4357,Indonesia,-17,353.82,33.47,534,Flood,1.53
4358,Algeria,-2,547.96,13.77,570,Flood,7.8
4359,Brazil,46,72.86,2.83,835,cylone,5.81
